A97-1032 :  E95-1027
E12-1065 :  N09-1042 H05-1073 W11-1514 P05-1018 P04-1050 N06-1020 H05-1044 P10-1158 J10-1003 A97-1004 W10-0212 N01-1007 D10-1008 P10-1015 P11-2038 P09-1068 P11-1051 C10-1032
N06-1039 :  A00-1039 P02-1006 W01-1511 A00-2018 P03-1029 P04-1053
N06-1038 :  P04-1054 C02-1151 P04-3022 N04-4028 P99-1001 P05-1060 A00-2030
E12-1068 :  C04-1024 P08-1059 P08-1087 W10-1734 P11-1004 P08-2039 W11-2126 E03-1076 D10-1015 P10-1052 W11-2129 D07-1091 P10-1047 W10-1705 W09-0420
E12-1069 :  P05-1071 W04-3232 P03-1004 N10-1115 P09-2056 W10-1402 P11-1159 W07-0801 P11-2062 W04-1604 N04-4038
N06-1035 :  E06-1037 N04-3002
N06-1034 :  H92-1009 P97-1035 W04-2326 P04-1045
N06-1033 :  C90-3045 P03-2041 J04-4002 N04-1035 W05-1507 N03-1021 J97-3002 P96-1021 H05-1101 P05-1033
N06-1032 :  N03-1026 P03-1021 W02-1503 W01-1406 P05-1034 C04-1090 P05-1033 P05-1067 N03-1017 P05-1066 W99-0604 P02-1035 W05-0908 C04-1073
N06-1031 :  P05-1066 N04-1035 P00-1056 P02-1040 N04-1014 P05-1033 P03-1011 J93-2004 J98-4004 W04-3250 C04-1073 N03-1017 P01-1067 J04-4002 P03-1054 J00-1004 W02-1018 P05-1034 J97-3002 P04-1083 P03-2041
P08-4002 :  N03-2024 C04-1129
W07-1706 :  C04-1199 P02-1022 W04-1807 C92-2082 W06-0203 W06-2609
L08-1521 :  A88-1019
N10-1122 :  P02-1053 P05-1015 W07-2037 E09-1059 W02-1011 C08-1135 P07-1056 H05-1043 N07-1038 P97-1023 E09-1046
C86-1027 :  J85-1001 P85-1021
W04-1002 :  J02-4004 J00-3005 J86-3001 P99-1071
W08-0114 :  W02-0201 W06-1302 W02-0216
W08-0115 :  H01-1047 W04-2306
W08-0112 :  J96-2004 W06-1643 W04-2319 N04-1019 N03-1020 W05-0905
W07-1703 :  E06-1003 W02-1111 P98-1012 C02-1130 J98-1004
D13-1008 :  P06-2005 J03-3002 P11-1137 J93-2003 P02-1040 J03-1002 C96-2141 N13-1073 P11-1002 W11-2210 W11-2107 P07-2045 P05-1074 W13-2515 P11-1131 P11-1038 N03-1017 P08-1115 D12-1039 P03-1021 D13-1007 J92-4003 J04-4002 P13-1018 N13-1037 P12-1021 N13-1050
D13-1009 :  P11-1066 P08-1019
D13-1006 :  W04-0216 N12-3006 N12-1077 D13-1020 W05-0509 N12-2002 E09-1072
D13-1007 :  N10-1083 D10-1124 W13-1102 C10-2022 P11-1137 D11-1052 P13-1114 P06-2005 N13-1037 P10-1079 P11-1038 P13-1155 P05-1044 D11-1120 P11-2008 W09-2010 C08-1056 W11-2210 P12-1055 P11-2013 P12-1109 W10-0513
D13-1004 :  W13-2603 P07-1094 E12-1024 N10-1083 N12-1045 D07-1043 P12-1020 W11-0301 D07-1023 D11-1059 D10-1056 D10-1083 P05-1044 E03-1009 J11-2002 N13-1012 P08-1046 P06-1124 P11-1087 P06-1111
D13-1005 :  P12-2017 J01-3002 P09-1012 P08-1016 P08-1046 P08-2042 P13-1148 P12-1020 D08-1113 W11-0601
D13-1002 :  W07-2025 P94-1002 D12-1062 P09-1046 S10-1076 S10-1077 L08-1093 S10-1010 D11-1026 N13-1112 W97-0713 W10-2926 S10-1062 W04-3205 P12-1007 P06-1095
D13-1003 :  D12-1042 D10-1099 P09-1113 P12-1076 P12-1001 P12-2011 P11-1055
W08-0118 :  W07-0301
D13-1001 :  P09-1046 D08-1073 P12-1011 D11-1142
P81-1030 :  T78-1004
D13-1158 :  W01-1605 P09-1075 C04-1057 W04-1013 W98-1124 P02-1057 E09-1089 W08-1105
P81-1032 :  P80-1026 P79-1002 P79-1006
P81-1033 :  P79-1006 J81-4002
C86-1050 :  P84-1027 P85-1018 P84-1075
L08-1252 :  P04-1053
C96-1086 :  P89-1010 P90-1034 W93-0106 W95-0105
C90-3014 :  C86-1076
W06-2404 :  W04-0405 E99-1023 W99-0502 N01-1025 W03-0429 J96-2004
L08-1250 :  W01-0703
W11-1512 :  W07-0901 A00-1031 P07-2053
W11-2603 :  W10-1501
H05-2010 :  W05-0203 W05-0210 W03-0203
E12-2007 :  H01-1011 J96-1001 P84-1004 P00-1041 W94-0104
E12-2006 :  W10-1703 E03-1076 W08-0309 N03-1017 W09-0401 W11-2123 P07-2045 W06-1606
W09-0434 :  J97-3002 P03-1019 D08-1078 W04-3250 N03-1017 N04-1021 N06-1001 H05-1098 J04-4002 P07-2045 J07-2003 C08-1144 E06-1032 W02-1039 P05-1033
W09-0435 :  P05-1066 P05-1069 N04-1021 W06-1609 J93-2003 P03-1019 N04-1023 W07-0401 J96-1002 W06-1607 P00-1056 P96-1021 W08-0307
W09-0432 :  W07-0717 W07-0722 P02-1040 W07-0733 J93-2003 D08-1076 P07-2045 J03-1002 C04-1059 W08-0334
W09-0433 :  P07-1017 P05-1066 C04-1073 I05-3027 P03-1056 P08-1059 L08-1057 P03-1021 P07-2045
E12-2001 :  W10-1840 W09-3004 W07-1501
W09-0431 :  P07-1108 N07-1061 P02-1040 W99-0602 N06-2013 P03-1021 N04-4015 W07-0728 D07-1005 W02-2026 J03-1002 D07-1077 N06-1003 P06-1067
W03-1107 :  W02-1904 P01-1026 W00-1016
P06-2038 :  P03-1004 A00-2018 N01-1025 J93-2004 W01-0708 P96-1025 W00-0726
P94-1017 :  P94-1029 P89-1018 E93-1036 P91-1014 P89-1017
W03-1102 :  E99-1011 A00-2024
W03-1101 :  P02-1058 C00-1072 J93-1003 W02-0406 N03-4008 W03-0510 J98-3005 A00-1043 N03-1020 H01-1054
W09-0439 :  D08-1076 P03-1021 N03-1017 P05-1033 C08-1074 W08-0304 N04-1033 P08-2010 D07-1055 P07-1019
P94-1018 :  P87-1012 P91-1011 P89-1033 E89-1002
W11-1511 :  P06-2065 J01-2001
W11-2604 :  W06-2920 W08-1008 D10-1112 W04-1910 E06-1047
W06-2403 :  A94-1006 J97-3002 J93-1007 J93-1003 W03-1806 C94-2178 W03-1807 W03-1812 W03-1803
L08-1259 :  P02-1040 C90-3001 W98-0707
W03-0510 :  N03-1020 N03-4008 J98-3005 W00-0408 H01-1054
C94-2195 :  W93-0307 J93-2004 J93-1005 H94-1048 H91-1037 P93-1035 P91-1030 A92-1021 P90-1004 J92-4003 W94-0111
C94-2194 :  P89-1025 E95-1026
C94-2196 :  C92-1054 J93-4004 P90-1010 C82-1066 W94-0320
C94-2191 :  P93-1021 J81-4001 P89-1032 P89-1031 P87-1022 J86-3001 C88-1021 A88-1003
P10-2029 :  M95-1005 P09-1074 J01-4004 P07-1107 H05-1004 J94-4002 P03-1023 P05-1045 L08-1328 P04-1018 N07-1051 D08-1031
C94-2193 :  E93-1018 J86-3001 E93-1025
P10-2025 :  P06-2124 P05-1074 C96-2141 D07-1006 P00-1056 P07-1001 J03-1002 W08-0409 W03-0301
P10-2026 :  N09-2005 J07-2003 D09-1127 C04-1010 P05-1034 C08-1041 E09-1044 D08-1039 P03-1021 D09-1008 P05-1067 J93-2003 N03-1017 P08-1066 P05-1033 P02-1040 P09-2031
P10-2027 :  D07-1091 W07-0702
C94-2199 :  P83-1021 C90-3017 P89-1029 C92-1057
C94-2198 :  W93-0305 P93-1034 J92-4003
P10-2022 :  W08-2123 D07-1002 J07-2002
P10-2023 :  P08-1119 P07-1112 J06-1005 C08-1034 E06-1003 P06-1015 P09-1031 P07-1073 P99-1016 P06-1093 C02-1130 P98-2127
H92-1036 :  H90-1062 H91-1053
J81-1003 :  J79-1075a J79-1008
W04-2610 :  P02-1031 J02-3001 P98-1013 A00-2031 W04-2609 C94-1042 P01-1017
W09-1009 :  P07-1049 P04-1061 P06-1109 W06-2912
J12-1003 :  W09-2504 P04-1051 D10-1107 J06-1003 I05-5011 P98-1013 D07-1017 D10-1106 N03-1013 P10-1124 W04-3205 W03-1011 W07-1409 N07-1031 P06-1101 P06-2075 P98-2127 P11-1062 P05-1044 W04-3206 W04-2401 P10-2045 P09-1039 P08-2012 W06-1616 C08-1107
J12-1002 :  W11-0115 P10-1093 W09-0208 W11-0114 C04-1146 J98-1004 P98-2127 W01-0514 D07-1108 D10-1115 P05-1014 P99-1004 W05-1208 P97-1003 D07-1109 P08-1028 P04-1036
J12-1001 :  J00-3003 N01-1016 W98-0319 J86-3001 P07-1101 N09-2021 P84-1055 W96-0213 P94-1014 P87-1023 E03-1069 C92-1054 P95-1015 W09-3936 J93-3003 J93-2004 N10-1109 W04-2313 C90-2044 P96-1038
W98-0604 :  M95-1019 P87-1019 M95-1014
W98-0603 :  A92-1029 C94-2203 P96-1005
J12-1006 :  W08-1138 W10-4212 J09-1008 W06-1410 P02-1012 J04-3003 W00-1416 P02-1040 J10-2007 P07-1043 J95-3003 W98-1419 N03-2024 N03-1020 W05-1606 W09-0611 W10-4207 D11-1107 P88-1003 W99-0108 J04-4001 J07-2004 P10-2011 W08-1129 P08-2050 J03-1003 L08-1090 P06-1131 J02-1003 W09-0608 J86-3001 W10-4203 J11-4007 P85-1007 J95-2003 J98-3006 E91-1028 W08-1127 C00-1045 C92-1038 J06-2002 W08-1109 W06-1412 W08-1104 W98-0607 P90-1013 P97-1027 P04-1052 P99-1018 W08-1131 P89-1009 P00-1012 W09-0607 W00-1401 J98-2001 W06-1420 W09-0629 C08-1055 P02-1013 P11-2116 J10-2001 W09-0612
J12-1005 :  P06-4020 W06-1601 H05-1049 J05-1004 J08-2006 N03-1003 N07-1030 W04-3213 P07-1025 N09-2004 P09-1053 N10-1066 P06-2057 C04-1197 L08-1600 C04-1032 D07-1002 P09-1003 N06-1046 W07-2018 P09-1004 W04-2401 D09-1003 N10-1137 H05-1010 W06-1603 D08-1048 P03-1002 L08-1149 N10-1138 J02-3001 W05-0618 W06-1616 C04-1134
J12-1004 :  W09-0626 J07-1006 W94-0319 W09-0620
W11-1219 :  W04-2209 P03-2025 J90-2002
W98-0608 :  P98-2173
W13-2240 :  P02-1040 W07-0734 W11-2103 W13-2202 W12-3102 N07-1051 P06-1055 L08-1222 W11-2104 W12-3118
W13-2241 :  D08-1112 W12-3102 P13-1004 P13-4014 P07-2045 C04-1046 P13-2097
W13-2242 :  N10-1069 P07-2045 W11-2103 W12-3102 J93-2003 W13-2201 W11-2137 P02-1040 W02-1001 N12-1021 S12-1059 W09-0441 W13-2206 S13-2098 W11-2131 S13-1034
W13-2243 :  J93-2003 C96-2141 W12-3102 S13-2005 W11-2107 W08-0509 P02-1040 P12-2024 W12-3118 P07-2045 P13-2135
W13-2244 :  W05-0635 N03-2021 P10-1063 P12-3024 P04-1077
W13-2245 :  W12-3110 P07-1038 D12-1097 P10-1012 P06-2070 W07-0714 P12-1098 W12-3107 W12-3103 W11-2106 N03-1020 P06-1055 W11-2109 W10-1754 W12-3122 C92-2067 P02-1040 E06-1031 W07-0734 W11-2105 P08-1007 W12-3102 P09-1089
W13-2246 :  P03-1021 P10-1063 W03-0413 W10-1745 J03-1002 W11-2123 N09-2001 P11-1022 P03-1054 J07-1003 W12-3102
W13-2247 :  W12-3102 P10-1063 W12-3114 W12-3113
W13-2248 :  P10-1063 C04-1046 N07-1051 H05-1096 W12-3110 P10-1052 P10-1062
W13-2249 :  P02-1040 W12-3118 W12-3117 P07-2045
W05-0637 :  N04-1030 W04-3212 W05-0620 P03-1004 W04-2414 J02-3001
L08-1077 :  W07-0734 W04-2209 W06-0601
P85-1035 :  T75-2013 P79-1002
P06-1115 :  H90-1020 C04-1021 N06-1056 P96-1008 J95-2002 W05-0602
W12-0801 :  J08-3004 P08-1023 J95-2002 W09-3801 W10-2501
C96-2100 :  J90-1003 J93-1007 C94-2165 W95-0110 J93-1001
H05-1078 :  W98-1105 P03-1054 W05-0639 A00-1010 J05-1004 C00-2137 C04-1188 J93-2004 J02-3001 A00-2018 W05-0602 P04-1040 N03-1014 A00-2031
N12-2003 :  P11-2041 C00-1044 P97-1023 N10-1085 W09-0608 P00-1012 P99-1018
P85-1037 :  P84-1036
W13-1911 :  W11-0610 W11-0604 P11-1073 W07-1001 D12-1055 P05-1025 A00-2018 P12-2019 E12-1024 N09-1006
N12-2007 :  J98-1006 J06-1003 W11-1418
W13-1913 :  I08-1050 W04-1205 W11-0220
H94-1011 :  H94-1062 H94-1010 H94-1009 H94-1080 H94-1064 H94-1039
H05-1070 :  J93-2004 E03-1074 C00-2157
H05-1071 :  W96-0213 P02-1053 C92-2082 M92-1036
H05-1072 :  P89-1011
H05-1073 :  P04-1035 P04-1045 P97-1023 P04-1034 J04-3002 P02-1053 C02-1150 W04-3253 W05-0625
H05-1074 :  N04-1025
H05-1075 :  P03-1001 P04-1073 P00-1071 P02-1006 W04-3251 N03-1022 P04-1072 P01-1059 C02-1042 W04-3256 P02-1038 N04-1008 N03-1004 W04-3215 P05-1060 P03-1003
H05-1076 :  W00-0601 W00-0603 P02-1006 P99-1042 W00-1316
H05-1077 :  P93-1024 P98-2127 W04-2607 P99-1041 J98-1004 W04-3205 W03-1810 J01-3003
L08-1076 :  J93-1003 E06-1043
P06-1119 :  W05-1010 C96-2098 P02-1040 J03-1002 C96-1006 J93-2003 P99-1067
P85-1032 :  P82-1014
H94-1014 :  H91-1013 H94-1016 H94-1013 H94-1011 H91-1057
W11-1515 :  P09-1080 P07-1033 N03-1033 P07-1104
W06-3210 :  N03-2015 W02-0606 J01-2001 W99-0904 W05-0504 W98-1240 W04-0109 W02-0602 N01-1024 W05-0503 P00-1027 W02-0604 P01-1063 C04-1152 W04-0106 W02-0601
H94-1015 :  H93-1021
P11-1008 :  D10-1027 P07-1019 P06-1098 J10-3008 N06-1054 D08-1012 P08-1066 H05-1021 W06-1616 D08-1016 J07-2003 A00-2023 E09-1044 D10-1001 P05-1033
P11-1009 :  D09-1098 N09-1003 N06-1052 P08-1003 C04-1111
M95-1001 :  M95-1005 A83-1009
M95-1006 :  M92-1024 M91-1036 H93-1045 H91-1037 X93-1019 J93-2006 H93-1049
M95-1004 :  J93-3001 M92-1003
P11-1001 :  P05-1033 P03-1054 J97-3002 P06-1077 W06-3119 P09-1088 P02-1040 C10-1069 P07-1037 D08-1024 N03-1017 P06-1090 N04-1035 C08-1144 D08-1022 J93-2003 E03-1009 E99-1010 W06-1606 J07-2003 P09-1116
P11-1002 :  W97-0119 J93-2003 N10-1068 P08-1088 P07-1094 P09-1088 P01-1030
P11-1003 :  W02-2016 N09-1028 W05-1506 N04-1035 D08-1022 J08-1002 P06-1121 P07-2045 D07-1038 P10-1034 P09-4007 P09-1063 J10-2004 J03-1002 P10-1145 P05-1033 P02-1040 P10-1146 P06-1077 P08-1023
P11-1004 :  P05-1066 P07-1039 D07-1091 P09-1090 P08-1087 P07-2045 W08-0336 P06-1122 E06-1006 J93-2003 P08-1059 P07-1017 H05-1085
P11-1005 :  P09-1021 N06-1016 D07-1082 W07-1516 P00-1016 J08-3001 W08-1202 P04-1075 J04-3001 P07-1007 C08-1143 N04-1012 C10-1107 J09-4005
P11-1006 :  D09-1129 P06-1129 H05-1120 J04-4003 P02-1019 P00-1037 D09-1093 D08-1047 D07-1019
P11-1007 :  W06-1615 W09-1205 W02-1011 P07-1056 D07-1099 P09-1056 E09-3005 P07-1080 P07-1034 W04-3237
L08-1075 :  C92-2082 W99-0501 J91-4003 P99-1008 W04-3221
W94-0206 :  J94-3001
E95-1008 :  P93-1024 J93-1003
D07-1029 :  N07-1008 P04-1063 C00-2122 P05-1033 H94-1026 P03-1021 H94-1028 P05-3026 E06-1005 N07-1029 P06-1067
W94-0202 :  E89-1014 E91-1016 C92-1015
D07-1025 :  W02-0505 J98-4003 N04-1036 P06-1096 J93-2003 P06-1091 W03-0317 P02-1038 P06-1103 W02-1001
D07-1024 :  H05-1091
D07-1027 :  E03-1049 P02-1018 P04-1040 P05-1013 A00-2018 P03-2006 P06-1023 P03-1055 P02-1042 C02-1145 P04-1042 P02-1035 P04-1082 N06-1024 W03-1005 P04-1041
D07-1026 :  P05-1050 W00-0726 P04-1036 H92-1045 P06-1057 W06-1621 W06-2608 P05-1052 W02-2024 W03-0419 E06-1003 W06-2907 P94-1013 C02-1130 P98-2127
E95-1007 :  E91-1036 C88-1009
D07-1020 :  N07-1016 N04-1002 H05-1048 N04-1003 P98-1012 W03-0405 P04-1076 N04-4037
E95-1005 :  E93-1013
D07-1022 :  C00-1042 W04-9947 H05-1100 P06-3009 P03-1054 P05-1003 P06-1084 W04-3231 A00-2018 J95-3004 H91-1060 W04-3247 N07-1051 W05-0702 W06-2920 W04-3208 W04-3207 W04-3246 J98-4004 W04-9931 H05-1060 J01-2001 W05-0706 W04-9908 P96-1024 P01-1035 W04-3230 P05-1071 P05-1010
W01-1004 :  J96-2003 M98-1007 W01-1002 J92-4003 A97-1035 C00-2136
C04-1136 :  P01-1025 J93-1003 C00-2137
W01-1006 :  W97-0803 C96-2161 C00-1079 P89-1010
C04-1134 :  P98-1013 J97-3002 J02-3001 W03-1007 W96-0213 W02-2006 C02-1162 J03-2001
C04-1133 :  C92-2070 J01-3001 P99-1014 W97-0808 W01-0703 P95-1026 A97-1052 P03-2029 W98-0701 C02-1112 C00-1028 N01-1013 P03-1007
C04-1132 :  A00-2009 J01-3001 P97-1007 W02-0807
W00-0742 :  A97-1052 J93-2005 C92-2082
C04-1130 :  P94-1013 A00-2009 W02-1004 P96-1006 W02-0811 J98-1001
W01-1008 :  C96-1021 W97-1307 W00-1009 W00-0403 C00-1043 P99-1071 J97-1003
W01-1009 :  P93-1016 C94-1079
C04-1139 :  P04-1026
P00-1069 :  J98-4002 P95-1026 P98-2228 P96-1006 W97-0322
W06-3310 :  W02-1023
P00-1060 :  J93-2004 P96-1025 P95-1037 C96-1058 H92-1025 W99-0618 P97-1003 H92-1026 E91-1004 J93-1002
P00-1061 :  W97-0301 A00-2021 J93-2004 P99-1035 P97-1003 P99-1069 C00-2094 P92-1017 A94-1009
P00-1062 :  J96-1001 P99-1068 P93-1023
P00-1063 :  P97-1004 C92-3150 P98-1112 A94-1006
P00-1064 :  W99-0603 A97-1013 H94-1025 C94-1052 W98-0709 P97-1031 P98-2181
P00-1065 :  W99-0632 P98-1013 A00-2031 P96-1008 P98-2127 P99-1001 P97-1003 W98-1106
P00-1066 :  J91-4003
P00-1067 :  W93-0301 P91-1022 P93-1001 J93-2003 P93-1002
N07-1016 :  J94-4002 P02-1014 P90-1034 W97-0319 P06-1101
N07-1017 :  P02-1006 C92-2082 P06-1015 P06-1101 E06-2016
N07-1014 :  C02-1117 J93-1003 P03-1006
N07-1015 :  P04-1054 P05-1052 N06-1037 P04-3022 H05-1091 P06-1104 P04-1053 P03-1005 P05-1053
N07-1013 :  W04-3253 N03-1020 W00-1009 W00-0405 P04-1035 W04-9953 W04-3252
N07-1010 :  P03-1023 P02-1014 J94-4002 J96-1002 H05-1013 P04-1018 P02-1002 W06-1633 P99-1048 J01-4004 C02-1139 C96-1021 H05-1083 W04-0707 P04-1020
N07-1011 :  J01-4004 P05-1045 P05-1020 P04-1018 W04-2401 P04-1015 P02-1014 H05-1013 P04-1056
N07-1018 :  P06-1072 P04-1061 W06-1673
N07-1019 :  H05-1101
W10-1716 :  W09-0401 J93-2003 E09-1003 W08-0509
W10-1717 :  P03-1021 W08-0304 W07-0717 P07-1019 D08-1076 N04-1033 W09-0439
W10-1714 :  J03-1002 P02-1040 P03-1021 P07-2045 W08-0509 W09-0401
W10-1715 :  I08-2089 W07-0733 W06-3119 W06-1606 W06-1607 D07-1091 P07-2045 P05-1066 W08-0509 W09-0429 P05-1033 E03-1076
P89-1017 :  E87-1022
W10-1713 :  W07-0717 P07-2045 W09-0401 D07-1036 W09-0424 P03-1021 W09-0432 J03-1002
N13-1028 :  E95-1009
N13-1029 :  P02-1040 J03-1002 N09-1027 P11-2031 D10-1014 W06-3119 W11-2160 P10-1146 J07-2003 W11-2107 N06-1031 W08-0411 N04-1035 P09-1063 P10-4002 P06-1077 W11-1011 N07-1051
N13-1026 :  D09-1137 P08-1106 N01-1004 D10-1036 P09-1031 N09-1060 N03-1033 W03-1028 J90-1003 W95-0110 S10-1004 N03-1032 S10-1055 W03-1805 N03-1030 W04-3252 N09-1003
N13-1027 :  J02-4005 A00-2026 D11-1075 P10-1066 P10-1031 P11-1098 P12-1039 C02-1070 N03-1003 P03-1044 P08-1004
N13-1024 :  P05-1022 C02-1118 P05-1012 P11-4015 J93-2004 P05-1038 L08-1210 P93-1032 P91-1027 P97-1003
N13-1025 :  D07-1080 P06-1091 P11-2031 P03-1021 W10-1748 D11-1125 P02-1040 P12-1002 P10-4002 J03-1002 P08-1024 P06-2101 D08-1024 N12-1023 W11-2160 W11-2123 P06-1096 P05-1033 P02-1038 N12-1047 W11-2107
N13-1022 :  N03-1003 W11-2013 J92-4003
N13-1023 :  N12-1048 J93-2004 P07-2045 E09-1040 J03-1002
W10-1718 :  W08-0402 P03-1021 N09-2003 D07-1104 W06-3119 N09-1025 P09-1067 P02-1001 J99-4004 D09-1005 P08-1115 J07-2003
N13-1021 :  W09-1119 N06-1014 W12-2401 N03-1028 N12-1011
C90-2014 :  C86-1066 E87-1002 C88-1064 C88-1006
W93-0309 :  P90-1032 P91-1036 P89-1010 C90-3010
W93-0308 :  P89-1010
W93-0302 :  P90-1034 H91-1065 H91-1068 H93-1071 J90-1003 P92-1014 J86-3002 C92-1033
W93-0301 :  P93-1001 J90-2002 J93-2003 P91-1023 P93-1004 P91-1022 P93-1003 H91-1026 J93-1006 P91-1034
W93-0307 :  J82-3004 P90-1004 P91-1030 H93-1054 H93-1052 J87-3005 C90-3029 P84-1054
W93-0306 :  E89-1035 C92-3150 C92-1027 C90-2040 C90-3030 A88-1019 E93-1046 E93-1015
W93-0305 :  J88-1003 A92-1018
C98-1015 :  H86-1005 P95-1007 J93-2005
N04-3006 :  W03-1007 P00-1065
C98-1017 :  P95-1013 W98-1422 C88-2121 W98-1421 C88-2147
C98-1016 :  C96-1013 J92-4003
C98-1011 :  M95-1005 J81-4001 P96-1035
C98-1010 :  C92-3126 C96-1047 P97-1057 W95-0107 W93-0113 A92-1021
S10-1039 :  W09-2902
C98-1012 :  H94-1021 M95-1005
S10-1037 :  W97-0703 W04-3252
S12-1066 :  W07-2091 N10-1056 P11-2087 W07-2009
S10-1034 :  W03-1028 D09-1027 C08-2021
S10-1033 :  W09-2902
C98-1018 :  J94-3001 E87-1002 C96-2112 C94-1029 C92-1025 C96-1017 E91-1016 C88-1064
S10-1031 :  P89-1010 W09-2902 D09-1137 N09-1070 W04-3252
S10-1030 :  N04-4005 W03-1805 C08-2021 W04-3252 P02-1022
C80-1058 :  T78-1030 C80-1004
N04-1001 :  J01-4004 W95-0107 W02-2024 W03-1026 W94-0111 J96-1002 W98-1118 E99-1023 M92-1024 P02-1014 M95-1012 E99-1001 P03-1051 A97-1029 N03-2014
N04-1002 :  P98-1012 W98-0203
N04-1003 :  W03-0405 P02-1014 J01-4004 N01-1007 P98-1012
N04-1004 :  P98-2143 J94-4002 W98-1119 C00-1054 A88-1003
N04-1005 :  C00-1054 P93-1008 J99-2004 E03-1078 W95-0107 P02-1048 C02-2026 H92-1060
N04-1007 :  W02-1111 P03-1001
L08-1071 :  P07-1107 P06-1005 H05-1059 P98-2143 J01-4004
W99-0907 :  P93-1024 P98-2127
N04-3003 :  P93-1008
W06-1504 :  J97-3002 P98-2192 P94-1022 J95-4002
W06-1505 :  C96-2103
W06-1506 :  J94-1004 C90-3045
W06-1507 :  J05-2003
W06-1501 :  P00-1058 C02-1126 J01-1004 W00-1307 E06-1047 W04-3207 J94-1004
W06-1502 :  W04-1510
W06-1503 :  P98-1033 W05-1522 C00-1065 W06-1520 P03-1024 C96-1034
W99-0904 :  W98-1240
W06-1508 :  P87-1015
H89-1034 :  C82-1032 J83-3005 P88-1002 A83-1016 P86-1004
H89-1036 :  P88-1032 C88-2121 P84-1058 E89-1001 C69-4701
H89-1037 :  P86-1032
H89-1038 :  P87-1012 P87-1011
W08-0905 :  H05-2008
W08-0129 :  P06-4015
W00-0801 :  C00-2163 J93-2003 J94-4003 H94-1046 C92-2070 J00-2004 P95-1026 P99-1068 W97-0209 P94-1020
W00-0802 :  W98-0705 W98-0715 W99-0512 W99-0624 W00-0103
W00-0803 :  J96-3004
W00-0804 :  W00-0103 P99-1020 P98-2228
W08-0907 :  E03-1072 J00-3003
W08-0906 :  C04-1051 N03-1003 P01-1008 P07-2032
N03-1013 :  W95-0105 C92-3145 C00-1007 P98-1116 J93-2004 P02-1040 P01-1032 P96-1004
W98-1424 :  E83-1027 A97-1033 A97-1041 A97-1040
C00-2171 :  J96-2002
W11-1919 :  J01-4004
W11-1918 :  C02-1039 W11-1901 S10-1019
W11-1917 :  P06-1006 P08-2012 C02-1139 E06-2015 D09-1120 P04-1018 H05-1013 J01-4004 W11-1901 N07-1030 W02-1040
W11-1916 :  W11-1901 N10-1061 P06-1055
W11-1915 :  J01-4004 W10-4228 L08-1328 D08-1068 C10-2125 W11-1901
W11-1914 :  J01-4004 P06-1005 W11-1901 J94-4002
W11-1913 :  H05-1013 P09-1068 W11-1901 D09-1101 N06-1025 N10-1061 E06-2015 P10-1142
P08-1035 :  E06-1038 D07-1008 P06-2019 N07-1023 N03-1026 W04-1015 N06-1054 W03-0501 A00-1043
W11-1911 :  P04-1018 P10-1142 W11-1901 J01-4004 P05-1022 P08-1067
W11-1910 :  D08-1031 W11-1901 S10-1018 H05-1004 P11-1079 M95-1005 J01-4004 S10-1001
C90-2032 :  P84-1054 J87-3005 E87-1023 J83-3004
C90-2033 :  E89-1013 E89-1032 C88-2150 C88-2128 T87-1042 P89-1002 P85-1008
C90-2030 :  P89-1033 E89-1002
C90-2031 :  P88-1021 J80-3003
C90-2037 :  E85-1009
C90-2034 :  J86-3006 H86-1002 A88-1018 C90-3077
C90-2035 :  P88-1011
W03-0205 :  W01-1609 A00-2041 N03-2018 W02-0211 P01-1048
C90-2038 :  E89-1010
W03-1203 :  W00-0403 W02-0401 P97-1013 W02-0402 P94-1002 P97-1008 H01-1065 J94-2001 P00-1041 W02-0404 P02-1059 A88-1019 C96-2166
D11-1107 :  W08-1131 W08-1109 W09-0611 P00-1024 W09-0612 W06-1412 J03-1003 P10-2011 J86-3001 P89-1009
E89-1009 :  E89-1008 E87-1012 P85-1032
W98-1402 :  J93-4004 W94-0318
W98-1403 :  P97-1026 W98-0210 J95-3003 P97-1027 P83-1007 W96-0406 P86-1029 C94-1086
P08-1017 :  P06-2087
P08-1016 :  N04-2008 A00-2032 C88-1046 J01-3002 J00-3004
P08-1011 :  P05-1033 C02-1126 P02-1040 P07-1017 P00-1056 N03-1017 J04-4002 N07-1051
P08-1010 :  N04-1021 P99-1041 P95-1033 W02-1018 N03-1017 P02-1040 W05-0909 P06-1002 W04-3227 P01-1067 J03-1002 H05-1022 J93-2003 D07-1103 P03-1041 C04-1006 C96-2141 P06-1091
W98-1404 :  J81-1002 W98-1411 J86-3001 J93-4004
P08-1012 :  J03-1002 W07-0403 J93-2003 E03-1035 J04-4002 P07-1094 C96-2141 P05-1033 P03-1021 P05-1059 D07-1031 W02-1018 J97-3002
L08-1073 :  E03-1025 N04-1013 P06-4020 W07-2202 P06-2006 W07-1004 P07-1032 J93-2004
W98-1408 :  P84-1018 J95-2003
W98-1409 :  J97-1004 J88-3006 P98-1118
P08-1019 :  P05-1026 J93-2003 W02-1904 J98-2002 C02-1011 P03-1003
P08-1018 :  P98-2127
D11-1100 :  P04-1035 P02-1053 N04-3012 W02-1011 P06-1134
P02-1028 :  J94-4001 H01-1043 P01-1008
